CODE	CODE2	Deskripsi
V48.08	V4808	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident While engaged in other specified activities
V48.09	V4809	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident During unspecified activity
V48.1	V481	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident
V48.10	V4810	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident While engaged in sports activity
V48.11	V4811	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident While engaged in leisure activity
V48.12	V4812	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident While working for income
V48.13	V4813	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident While engaged in other types of work
V48.14	V4814	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V48.18	V4818	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident While engaged in other specified activities
V48.19	V4819	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident During unspecified activity
V48.2	V482	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident
V48.20	V4820	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident While engaged in sports activity
V48.21	V4821	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident While engaged in leisure activity
V48.22	V4822	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident While working for income
V48.23	V4823	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident While engaged in other types of work
V48.24	V4824	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V48.28	V4828	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident While engaged in other specified activities
V48.29	V4829	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident During unspecified activity
V48.3	V483	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident
V48.30	V4830	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident While engaged in sports activity
V48.31	V4831	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident While engaged in leisure activity
V48.32	V4832	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident While working for income
V48.33	V4833	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident While engaged in other types of work
V48.34	V4834	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V48.38	V4838	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident While engaged in other specified activities
V48.39	V4839	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident During unspecified activity
V48.4	V484	Car occupant injured in noncollision transport accident: Person injured while boarding or alighting
V48.40	V4840	Car occupant injured in noncollision transport accident: Person injured while boarding or alighting While engaged in sports activity
